shopId,store,address ,category,latitude,longitude,rating,opening_time,closing_time,queue_size,avg_serving_time,estimated_clearance_time
11,FRIEND'S SALOON Gents n kids,"Vendizone back side, Phase II, Sailashree Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",beauty,20.3354558638238,85.811475685566,3.2,09:00:00,20:00:00,9,14.87,133.83
12,Ashish Hair Cutting Saloon,"A-224 Ispat, Market St, Unit 8, Gopabandhu Nagar, Bhubaneswar, Odisha 751003, India",beauty,20.2782212775344,85.8114640822338,4.6,08:00:00,20:00:00,47,3.57,167.79
13,Looks Saloon And Spa,"N 3, Block N3, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",beauty,20.2781912233091,85.8445511458203,2.7,09:00:00,22:00:00,8,14.78,118.24
14,Royal Hair Saloon And Parlour,"front side, Kedar Gouri Vihar, Old Town, Bhubaneswar, Odisha 751002, India",beauty,20.2418437884272,85.841818956582,4.8,09:00:00,21:00:00,16,7.43,118.88
15,Wild flower unisex saloon and spa,"2nd Floor, BMC Bhawani Mall, Saheednagar Block-A, Bhubaneswar, Odisha 751007, India",beauty,20.2871712431299,85.8483557857043,3.8,09:00:00,22:00:00,13,7.79,101.27
16,Santoshi Saloon,"7VXC+R8M, Nuasahi, Rasulgarh, Bhubaneswar, Odisha 751010, India",beauty,20.2998014744806,85.8718289970483,3.2,10:00:00,20:00:00,12,5.41,64.92
17,Aviglam Unisex Saloon,"6VV4+H3Q, Tankapani Rd, Brahmeswarpatna, Bhubaneswar, Odisha 751018, India",beauty,20.2441553895301,85.8563423988911,3.1,10:00:00,21:00:00,7,11.93,83.51
18,BJ 'S Hair Trendz The Saloon,"Plot No.655/1562, NH-5, Tamando, Tamando Bazar, Patrapada, Bhubaneswar, Odisha 752054, India",beauty,20.2376591980522,85.7521070356744,4.8,08:00:00,23:00:00,38,4.42,167.96
19,Unique Beauty Saloon,"Lane No -2, Road Number 16, Samantarapur, Mahaveer Nagar, Bhubaneswar, Odisha 751002, India",beauty,20.2259076108107,85.845582095192,3.5,10:00:00,21:00:00,14,5.54,77.56
20,Saloon,"7RF4+J5P, Krushi Bihar Colony, Soubhagya Nagar, Baramunda, Bhubaneswar, Odisha 751008, India",beauty,20.2927244181251,85.8436559687402,3.5,09:00:00,21:00:00,8,10.82,86.56
21,Manoj Saloon,"N4, Block N4, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",beauty,20.2930186324809,85.8142741166214,3.7,09:00:00,21:00:00,7,13.5,94.5
22,New Haircut Muna Saloon,"Maitrivihar, in front of NEW, LIC Colony, Bhubaneswar, Odisha 751023, India",beauty,20.3140074539398,85.8146642589376,4.9,10:00:00,20:00:00,32,4.94,158.08
23,Saloon,"7R6Q+544, Bapuji Nagar, Bhubaneswar, Odisha 751009, India",beauty,20.3507915056842,85.8267051203076,3.9,10:00:00,20:00:00,11,6.22,68.42
24,ANGEL RASMI SMART SALOON,"Puri - Cuttack Rd, in front of Gugnani Honda service centre, Chintamaniswar, chack, Bhubaneswar, Odisha 751006, India",beauty,20.2630450783083,85.8459195491641,4.9,08:00:00,20:00:00,12,11.53,115.3
25,Sangram Saloon,"7RX6+MWX, Saliasahi Rd, Nayapalli, Bhubaneswar, Odisha 751012, India",beauty,20.2994449499746,85.8128513975842,3.2,09:00:00,23:00:00,11,8.13,89.43
26,ATTITUDE Saloon,"Soubhagya Nagar, Baramunda, Bhubaneswar, Odisha 751003, India",beauty,20.2716185566715,85.8031445267203,1.4,08:00:00,21:00:00,2,13.16,26.32
27,Rose Saloon & Spa,"infront of, Chintamaniswar temple road, 2nd Ln, Laxmisagar, Bhubaneswar, Odisha 751001, India",beauty,20.261475579525,85.8499443951953,4.8,10:00:00,21:00:00,27,8.33,224.91
28,Nirankar Hair Saloon,"Balianta to SH 60, Balianta, Bhubanpur, Bhubaneswar, Odisha 752101, India",beauty,20.3009588725301,85.9020151496481,1.3,08:00:00,20:00:00,4,11.93,47.72
29,Newstar Gents Saloon,"Soubhagya Nagar, Baramunda, Bhubaneswar, Odisha 751003",beauty,20.2717165287625,85.8042447872516,4.9,09:00:00,23:00:00,40,4.02,128.64
30,Papu saloon,"Ganesh Mandir Rd, Bharatpur, Bhubaneswar, Odisha 751003, India",beauty,20.2997221746943,85.7806244515394,4.3,10:00:00,21:00:00,13,7.96,103.48
31,MR saloon,"8RM5+PV8, Sailashree Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",beauty,20.3344286431191,85.8101187245648,3.8,09:00:00,21:00:00,11,9.34,102.74
32,Clear Touch Saloon & Spa,"Ratnakar Bagh, Brahmeswarpatna, Bhubaneswar, Odisha 751002, India",beauty,20.241529695035,85.8479907319655,1.1,10:00:00,23:00:00,4,12.44,49.76
33,OMM MAA BATA MANGALA SALOON & PARLOUR,"6QRH+83J, AIIMS Rd, Patrapada, Bhubaneswar, Odisha 751019, India",beauty,20.2410149932,85.7785509798415,3.4,10:00:00,22:00:00,17,9.77,166.09
34,Omm Sai Saloon,"Sector A, Rasulgarh, Bhubaneswar, Odisha 751007, India",beauty,20.3018419805878,85.8733289568892,2.8,08:00:00,22:00:00,9,11.2,100.8
35,Krishna Saloon And Spa,"Infront Of Royal Garden, Patia, Bhubaneswar, Odisha 751017, India",beauty,20.3453958306965,85.8339586951928,3.7,08:00:00,23:00:00,8,14.92,119.36
36,ARYAN SALOON,"Gridco Colony, Bhoinagar, Bhubaneswar, Odisha 751022, India",beauty,20.2951275555832,85.8419102049782,4.1,10:00:00,22:00:00,41,2.88,118.08
37,MAA SANTOSHI HAIR CUTTING SALOON,"6RVR+RQM, Tankapani Rd, Shiva Nagar, Kedar Gouri Vihar, Ratnakar Bagh, Brahmeswarpatna, Bhubaneswar, Odisha 751018, India",beauty,20.2448255850454,85.8424503417586,4.9,10:00:00,20:00:00,42,2.96,115.44
38,"Pantaloons (Saheed Nagar, Bhubaneswar)","Plot No A/B, Janpath Rd, nearby Indian Oil Petrol Pump, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2941590912282,85.843775343081,2.6,08:00:00,23:00:00,3,14.44,43.32
39,Westside,"lot No. 2, Rev Plot No. 726, Khata No. 310, Unit No. 10 Mouza, Satya Nagar, Bhubaneswar, Odisha 751003, India",clothing,20.2812818188242,85.8445393920223,3.8,08:00:00,20:00:00,16,9.85,157.6
40,Narula Cloth House Textiles,"Western market, Unit-2, Ashok Nagar, Bhubaneswar, Odisha 751019, India",clothing,20.2653259001069,85.8340917049828,4.1,10:00:00,21:00:00,26,5.02,130.52
41,Jockey Exclusive Store,"N4/237, Indradhanu Market Rd, N4, Block N4, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",clothing,20.2711716866832,85.8502062724416,4.6,10:00:00,20:00:00,40,2.07,82.8
42,Blackberrys,"Plot No 361, Anuj Time Square, Rupali St, Janpath, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2904492739146,85.8472186418431,1.3,08:00:00,22:00:00,8,10.59,84.72
43,Odissy Enterprises A Complete Uniforms Center,"Plot No- 730(P), Opp_ NABARD, Near Kasturaba School,, State Bank Beherasahi Road, Nayapalli, Bhubaneswar, Odisha 751012, India",clothing,20.2906168460615,85.8192734737751,4.5,10:00:00,20:00:00,27,8.77,236.79
44,The Raymond shop,"364, Janpath Rd, near Malabar Gold, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2912709439624,85.8557193289978,4.6,10:00:00,20:00:00,21,8.45,177.45
45,Lifestyle Stores,"Unit No, 32 & 721, Esplanade One Ln, Mall, Industrial Area Estate, Rasulgarh, Bhubaneswar, Odisha 751010, India",clothing,20.2936860507557,85.8605258474375,4.6,10:00:00,23:00:00,34,2.58,87.72
46,Manyavar,"364, Janpath Rd, near Reliance Trends, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2869106330927,85.8445222970462,3.1,09:00:00,23:00:00,15,5.72,85.8
47,Zudio - RUPALI SQUARE bhubaneswar,"Number No- 360, Vavi Grand GA Plot, 360, Rupali St, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2896172101761,85.8445844338271,3.6,09:00:00,20:00:00,13,6.63,86.19
48,"Zudio, Lewis Road","Panthanivas, Lewis Rd, Bhubaneswar, Odisha 751014, India",clothing,20.2506834222543,85.8419309203281,3.7,08:00:00,23:00:00,10,13.49,134.9
49,Sridurga - A family cloth store,"253/2579 NH-16, Service Rd S, Patrapada, Bhubaneswar, Odisha 751019, India",clothing,20.2627406136607,85.8385396454719,4.2,08:00:00,23:00:00,15,7.78,116.7
50,Geeta Fashions,"Market Building, BMC Keshari Mall, 2nd St, Unit-2, Ashok Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2662434224044,85.8335025798521,3.3,09:00:00,21:00:00,18,7.17,129.06
51,Manyavar,"721, SN F/133, 1st Floor, Esplanade One, Rasulgarh, Bhubaneswar, Odisha 751010, India",clothing,20.2915316711961,85.85608129573,4.6,08:00:00,21:00:00,13,8.27,107.51
52,Padma,"7R6Q+V87, 11th St, Ashok Nagar, Bhubaneswar, Odisha 751009, India",clothing,20.2644312363269,85.8401563602964,4.0,08:00:00,22:00:00,37,3.35,123.95
53,The Swayamvar,"Shop no 4 panda lifestyle, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2875208592518,85.8442518338166,4.8,10:00:00,23:00:00,45,3.82,171.9
54,Rajratan - clothing store in Bhubaneswar,"Sriya Square 1, Janpath Rd, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2753512484103,85.844197416629,4.2,10:00:00,20:00:00,41,3.94,161.54
55,Blackberrys,"Plot No 193, near Tata chroma, Gayatri Vihar, Kanan Vihar, Patia, Bhubaneswar, Odisha 751024, India",clothing,20.3433354946991,85.8259075577246,4.8,09:00:00,22:00:00,38,4.28,162.64
56,TRENDS,"Near Garage Square Samantrapur Canara Bank Samantarapur Branch, Jagannath Sadak, Bhubaneswar, Odisha 751002, India",clothing,20.2572385715052,85.8882853368958,4.9,10:00:00,20:00:00,47,4.68,173.16
57,Queen's Collection Ex ( Saheed Nagar ),"2nd floor, 242, Janpath Rd, above H&M store, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2879783913735,85.8444117240334,4.6,08:00:00,22:00:00,27,6.83,184.41
58,Jhilimili Textile pvt ltd,"363, Swagata hotel, lane, Bhubaneswar, Odisha 751006, India",clothing,20.2622861490704,85.8427489822186,2.6,10:00:00,22:00:00,8,14.89,119.12
59,Cotton King,"150, Raj Path, near Gangaram, Ashok Nagar, Bhubaneswar, Odisha 751009, India",clothing,20.261765168987,85.8385706123987,4.6,10:00:00,23:00:00,12,5.62,67.44
60,ODC HANDLOOM,"New, Jagamara Rd, BBSR, Jagamara, Bhubaneswar, Odisha 751030, India",clothing,20.2574983391985,85.7990115417606,1.2,10:00:00,23:00:00,1,11.56,11.56
61,PRIYADARSHINI HANDLOOM,"Plot no-20, Unit, 3, behind BDA Office, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2763391799802,85.8363849817061,3.1,09:00:00,23:00:00,20,8.95,179.0
62,Bazar India,"R.K Avenue, KIIT Road, beside Domino`s Pizza, Bhubaneswar, Odisha 751024, India",clothing,20.3534099258162,85.8249420166299,4.6,09:00:00,22:00:00,25,5.45,136.25
63,SN's SIGNATURE COLLECTION,"Shop no 8, BDA Market Complex, in front of debaray college, Sabera Colony, Nilakantha Nagar, Nayapalli, Bhubaneswar, Odisha 751012, India",clothing,20.2824168269519,85.8162167320121,2.7,09:00:00,23:00:00,7,11.66,81.62
64,"Fashion Paradise Boutique, Expert Stitching Services, Best fashion Design in Bhubaneswar, Wedding guest outfit","235/2258 At Venus Daily Mart, S.S. Vihar Road, Damana, Chandrasekharpur, Bhubaneswar, Odisha 751016, India",clothing,20.3332583075573,85.8195125105416,3.5,10:00:00,23:00:00,8,14.3,114.4
65,Manyavar & Mohey,"Plot No 372/4264, Rajkumar Agency, Main Rd, opposite Union Bank, Patia, Bhubaneswar, Odisha 751024, India",clothing,20.3450919310686,85.825136283559,2.0,10:00:00,23:00:00,3,12.67,38.01
66,Jockey Exclusive Store,"Shop No 258, Puri - Cuttack Rd, Budheswari Colony, Laxmisagar, Bhubaneswar, Odisha 751006, India",clothing,20.2711213650187,85.8504208491584,3.6,09:00:00,21:00:00,5,13.58,67.9
67,Manish Traders,"Bapuji Nagar, Chaudhuri, market, near union bank, Bhubaneswar, Odisha, India",clothing,20.256292048862,85.8342682221857,3.3,09:00:00,23:00:00,18,6.59,118.62
68,Brand Hub,"8RP8+C66, Phase-VII, Rangeswar Nagar, Sailashree Vihar, 7, Bhubaneswar, Odisha 751021, India",clothing,20.3361767016346,85.8162169454701,3.9,10:00:00,20:00:00,18,5.21,93.78
69,Fashion Point,"F3g-69,I.D.Market,IRC Village, Bhubaneswar, Odisha 751015, India",clothing,20.2936496442031,85.8154946193866,4.2,09:00:00,21:00:00,31,4.01,124.31
70,Bata Shoe Store,"67, Kalpana Square, Laxmisagar, Bhubaneswar, Odisha 751006, India",clothing,20.2593141812076,85.842596447303,4.8,08:00:00,22:00:00,14,5.16,72.24
71,Blackberrys,"Utkal Galleria Mall, SN FF/106 & 107, Gautam Nagar St, opposite Odisha State Museum, Kalpana Square, Bapuji Nagar, Bhubaneswar, Odisha 751014, India",clothing,20.256991535601,85.8397934227139,3.6,10:00:00,20:00:00,16,6.43,102.88
72,Odisha Art Emporium,"54/A, opposite of The Royale Midtown Hotel, Ashok Nagar, Bhubaneswar, Odisha 751009, India",clothing,20.2651677766561,85.8408407817091,1.2,10:00:00,20:00:00,9,14.98,134.82
73,VAN HEUSEN,"1St and Ground Floor, Plot No 78, Janpath Rd, next to TVS Showroom, Master Canteen Area, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2727438634615,85.8435512031263,3.7,08:00:00,21:00:00,8,13.87,110.96
74,Go Colors,"2, Plot# 501, Janpath Rd, Master Canteen Area, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2744463106994,85.8447200774902,3.1,09:00:00,21:00:00,19,8.93,169.67
75,Mahesh Cloth Store | Uniform Store & Jockey Store in Bhubaneswar | Saree And Dress Material Shop in Bhubaneswar,"C/51, Sahid Nagar, Market Building, Infront Of BMC Bhawani Mall, Bhubaneswar, Odisha 751007, India",clothing,20.2917578734196,85.8556667291777,4.4,08:00:00,22:00:00,19,7.85,149.15
76,TRENDS,"Esplanade one Mall,First Floor-24A/25/26 First Floor-24A, 25/26, Industrial Area Estate, Rasulgarh, Bhubaneswar, Odisha 751007, India",clothing,20.2916213861633,85.8563423245666,3.1,09:00:00,20:00:00,10,11.03,110.3
77,Geeta Saree House,"Shop No: (KC, Kalinga Complex, 6-11, Raj Path, in front of Market Building, Unit 1, Bapuji Nagar, Bhubaneswar, Odisha 751009, India",clothing,20.2643709124975,85.8331416700677,3.3,10:00:00,20:00:00,11,8.74,96.14
78,Amber,"Plot no. 1/2321, plot no. 2 and 3/2576, opp. Indian Oil Petrol Pump, Lingipur, Bhubaneswar, Odisha 754002, India",clothing,20.2254882265977,85.8497376334837,2.2,08:00:00,21:00:00,7,12.79,89.53
79,BIBA,"2, 501, Janpath Rd, Unit 3, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2743880542532,85.8436405380533,3.1,09:00:00,22:00:00,7,13.2,92.4
80,Blackberrys,"UG02 & UG003, Ground Floor, Khordha, DN Regalia Rd, Kalinga Vihar, Patrapada, Bhubaneswar, Odisha 751019, India",clothing,20.2412570603545,85.7594066473087,3.1,09:00:00,21:00:00,16,7.32,117.12
81,Jockey Exclusive Store,"Plot No. : 516/1675, opposite to BB-BHUBHANESHWAR- PATIA- MARUTI MALL, Patia, Bhubaneswar, Odisha 751024, India",clothing,20.3544013606122,85.828200706828,4.1,08:00:00,22:00:00,23,5.08,116.84
82,Pan America,"Unit - 2, BMC Keshari Mall, 43, 44, 45, Market Building, near Market Building, Bhubaneswar, Odisha 751009, India",clothing,20.2661369345428,85.83308417059,3.8,08:00:00,23:00:00,18,8.25,148.5
83,AZAD TEXTILES,"5565, Lane Number 3, Gautam Nagar, Bhubaneswar, Odisha 751014, India",clothing,20.2546778464339,85.8369099031229,1.6,10:00:00,21:00:00,2,14.03,28.06
84,Kalaniketan,"Shop No. 02, Near Rajdhani Petrol Pump, Market Building, Western Tower, Unit-2, Bhubaneswar, Odisha 751009, India",clothing,20.2646353951681,85.8346007031386,3.5,10:00:00,22:00:00,8,11.0,88.0
85,TENSTAR SPORTS WEAR,"Ga 18, Bharatpur, Bhubaneswar, Odisha 751003, India",clothing,20.3005211171811,85.781732115045,3.8,09:00:00,22:00:00,6,13.61,81.66
86,Kilol Bhubaneswar,"Devika Enterprises, 258/2306, behind Hotel Mayfair Convention, Jayadev Vihar, Bhubaneswar, Odisha 751013, India",clothing,20.2996798996416,85.8209922621469,2.1,08:00:00,23:00:00,1,11.9,11.9
87,THE FASHION STREET,"jagmara road ,malicik complex Line 6, opp. khadim store, Jagamara, Bhubaneswar, Odisha 751030, India",clothing,20.2583482232884,85.7999605338829,2.4,08:00:00,21:00:00,6,14.24,85.44
88,Louis Philippe - Patia,"PN 421/19/2420,421, 2421 & 421/1617/2417, Nandan Kanan Rd, Bajrang Vihar, Patia, Bhubaneswar, Odisha 751024, India",clothing,20.3474927658706,85.8258633517217,4.0,09:00:00,20:00:00,23,6.56,150.88
89,Odisha Handloom Emporium,"22, Western Tower, Near Rajdhani Petrol Pump, Market Building, Unit 2, Bhubaneswar, Odisha 751009, India",clothing,20.2656774879164,85.834047239389,1.8,10:00:00,20:00:00,4,11.71,46.84
90,Bunkaari India Weaving Handloom Fashion Store (Bhubaneswar),"Kanan Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751017, India",clothing,20.3460627176607,85.8260148148647,2.0,10:00:00,22:00:00,6,13.74,82.44
91,Tribal World,"7RQR+MM4, IPICOL Rd, UNIT- 9, Bhubaneswar, Odisha 751022, India",clothing,20.2892926105133,85.8424576473194,1.8,09:00:00,21:00:00,4,13.49,53.96
92,Jockey Preferred Store,"At, near Khimji Showroom, near Rupali Ganguram, Siripur, Soubhagya Nagar, Baramunda, Bhubaneswar, Odisha 751003, India",clothing,20.2704648656793,85.8078437639783,2.7,10:00:00,20:00:00,0,14.24,0.0
93,Lata Garments,"Savitri Tower, Rupali St, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2900798203561,85.8441839356718,4.8,10:00:00,21:00:00,26,9.43,245.18
94,Pramila Cloth Store,"Shop No F3g-54, Indradhanu Market, Irc Village, Nayapalli, Indradhanu Market, Bhubaneswar, Odisha 751012, India",clothing,20.293734415769,85.8140420110307,3.2,08:00:00,21:00:00,20,7.62,152.4
95,Labdh by Pallavi,"2nd floor, plot no 246, Lewis Rd, near shree hospital, BJB Nagar, Bhubaneswar, Odisha 751014, India",clothing,20.2485308931421,85.8430148630859,5.0,08:00:00,22:00:00,32,8.43,160.17
96,"Maa Bastralaya, Plot no 77,Rasulgarh","Rasulgarh, Bhubaneswar, Odisha 751007, India",clothing,20.2985767393719,85.8628641305565,1.9,10:00:00,23:00:00,10,10.34,103.4
97,INDIAN BRIDE,"Rath Rd, Barik Sahi, Old Town, Bhubaneswar, Odisha 751002, India",clothing,20.2507490984199,85.8366622030623,3.5,09:00:00,23:00:00,9,12.55,112.95
98,Manish traders,"Manish Traders, Gouri Garden, Phase 2, Old Town, Bhubaneswar, Odisha 751002, India",clothing,20.2387771622498,85.8415614375281,4.4,09:00:00,21:00:00,19,8.14,154.66
99,Lakshaya Enterprises,"867, Garage Chhak, Sriram Nagar, Old Town, Bhubaneswar, Odisha 751002, India",clothing,20.235941032242,85.8409584221823,2.0,09:00:00,20:00:00,8,11.32,90.56
100,Denim House,"749, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.286858065162,85.8497018955378,4.6,10:00:00,23:00:00,11,8.56,94.16
101,Monali Bastralaya,"6QXV+23G, Near Ram Mandir, Panchasakha Nagar, Dumduma, Bhubaneswar, Odisha 752019, India",clothing,20.2478221870564,85.7940755830099,3.5,09:00:00,21:00:00,14,8.76,122.64
102,Mango Esplanade iconic,"Shop no: 24a, 25, Esplanade Forum Mall, 26, Rasulgarh Industrial Estate, Industrial Area Estate, Rasulgarh, Bhubaneswar, Odisha 751007, India",clothing,20.2909847152642,85.8575883416771,3.4,08:00:00,22:00:00,17,6.92,117.64
103,"Allen Solly ( Men's wear ) - Rasulgarh Industrial Estate, Bhubaneswar","First floor 27 & 28, Allen Solly, Forum Esplanade, Rasulgarh Industrial Estate, Industrial Area Estate, Rasulgarh, Bhubaneswar, Odisha 751007, India",clothing,20.2920092265622,85.8565513933544,1.8,10:00:00,23:00:00,3,13.98,41.94
104,Rashmi Collection,"7R7J+PRM, Unit - I, Kalinga Complex, Rajpath, Infront of Market Building, Bhubaneswar, Odisha 751009, India",clothing,20.2644748067405,85.8328660203263,1.1,10:00:00,23:00:00,5,14.25,71.25
105,Trigger Jeans,"797, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2933719691704,85.8433709761519,2.7,08:00:00,21:00:00,0,14.24,0.0
106,The Arvind Store,"Plot No, 625-A, Maharishi College Rd, below Adidas Showroom, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2859231407771,85.8445379682232,1.6,08:00:00,23:00:00,8,14.56,116.48
107,Padmaja's Mantra,"BMC Bhawani Mall, 749, 2nd Street, near 751007, Unit-2, Saheed Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2867538598474,85.8499877909828,3.0,08:00:00,22:00:00,15,8.63,129.45
108,Levi's Exclusive Store,"305, Industrial Area, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2782586303389,85.8458658301115,4.6,09:00:00,23:00:00,40,2.23,89.2
109,Being Human Clothing,"Esplanade One ,Shop No.UG15,16,Rasulgarh,721, Bhubaneswar, Odisha, India",clothing,20.2914536864119,85.8569805258741,4.7,09:00:00,20:00:00,24,8.11,194.64
110,Soch,"FF/1/10, FF1, 11, Esplanade One Ln, Mall 721, Industrial Area Estate, Rasulgarh, Bhubaneswar, Odisha 751010, India",clothing,20.2912993496684,85.8572173793408,3.8,08:00:00,23:00:00,8,14.01,112.08
111,Jockey Exclusive Store,"Plot 178E, near GOCOOL Caf? Indian Oil, Chandrasekharpur, Bhubaneswar, Odisha 751024, India",clothing,20.3396435581401,85.8233151639889,2.2,08:00:00,21:00:00,0,11.23,0.0
112,B. K. FASHION,"8RJ9+VGM, Housing Board Colony, Chandrasekharpur, Bhubaneswar, Odisha 751016, India",clothing,20.332413578636,85.8201460003272,2.1,08:00:00,22:00:00,3,11.95,35.85
113,Twills,"Bhagirathi Bhawan, Plot no. B/54, Janpath Rd, opposite Ramadevi Womens College, Saheed Nagar, Bhubaneswar, Odisha 751009, India",clothing,20.2924248961388,85.8433837264249,3.3,10:00:00,22:00:00,9,12.91,116.19
114,U.S. Polo Assn.,"Shop No C3, Inbox Blosaheed Nagar, BMC Bhawani Mall, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2868880964279,85.8479837645171,1.6,10:00:00,23:00:00,5,11.05,55.25
115,Zodiac Retail Store,"B-61, Janpath Rd, Saheed Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.2913505235257,85.844388216104,4.9,08:00:00,23:00:00,19,5.15,97.85
116,Sew Lovely Boutique,"G2, 28, Indradhanu Market Rd, Indradhanu Market, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",clothing,20.2929507067083,85.8153279584262,1.2,09:00:00,22:00:00,2,12.91,25.82
117,Jagannath Enterprises,"Khata No 365/1923, Plot No 861, opposite to Chanakya Public School, Malipada, Bhubaneswar, Odisha 751003, India",clothing,20.2846978883664,85.7535052676988,3.8,09:00:00,22:00:00,9,10.73,96.57
118,Go Colors Store - Shaeed Nagar,"PLOT NO. B/54, JANPATH, in front of RD WOMENS COLLEGE, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2927308387249,85.8442592383501,5.0,09:00:00,23:00:00,45,4.04,181.8
119,KING'S WHOLESALE,"26, Puri Rd, Gangotri Nagar, Bhubaneswar, Odisha 751002, India",clothing,20.2246479838124,85.8456215948329,4.1,08:00:00,22:00:00,19,5.19,98.61
120,Lords Aesthetic,"B:10, Ruchika Market, Baramunda Housing Board Colony, Baramunda, Bhubaneswar, Odisha 751003, India",clothing,20.2779103306398,85.7950631840882,2.3,10:00:00,23:00:00,9,10.24,92.16
121,"Label Saaz Designer Studio in Bhubaneswar : Party Wear & Bridal Lehenga | Designer Dresses, Gown, Kurtis, Crop Top, & More","Plot Not 361, 3rd Floor Anuj Times Square Rupali Square, Janpath Rd, Saheed Nagar, Bhubaneswar, Odisha 751007, India",clothing,20.2716366076486,85.8385429682081,2.0,09:00:00,22:00:00,10,12.03,120.3
122,"Anahita Matching Center - Women's Designer Blouses, Women's undergarments, Nighties","Shop no- BE-12, basement, BMC Keshari Mall, Market building, Unit-2, Ashok Nagar, Bhubaneswar, Odisha 751001, India",clothing,20.266115722589,85.8344288695495,3.5,09:00:00,21:00:00,11,5.96,65.56
